時間[s] タイヤの舵角[deg]
497.8832 -3298
497.9165 -3320
497.9477 -3337
497.981 -3337
498.0129 -3355
498.0463 -3377
498.0796 -3403
498.1128 -3403
498.1461 -3420
498.1768 -3460
498.209 -3460
498.2423 -3486
498.2757 -3512
498.3073 -3512
498.3407 -3538
498.3727 -3560
498.406 -3582
498.4388 -3582
498.4705 -3600
498.5039 -3613
498.535 -3613
498.5684 -3617
498.6 -3621
498.6333 -3630
498.6656 -3630
498.6989 -3639
498.7322 -3652
498.7656 -3661
498.7989 -3661
498.8312 -3678
498.863 -3696
498.8963 -3717
498.9297 -3717
498.963 -3744
498.9952 -3766
499.0286 -3779
499.0591 -3779
499.0924 -3796
499.1237 -3796
499.156 -3809
499.1893 -3822
499.22 -3835
499.2524 -3835
499.2841 -3857
499.3174 -3875
499.3508 -3892
499.3841 -3892
499.4174 -3901
499.4464 -3918
499.4788 -3918
499.5121 -3927
499.5454 -3936
499.5787 -3945
499.61 -3945
499.6427 -3953
499.6761 -3962
499.708 -3966
499.7394 -3966
499.7727 -3966
499.806 -3966
499.8394 -3966
499.8716 -3966
499.9024 -3966
499.9357 -3966
499.969 -3966
500.0023 -3966
500.0357 -3966
500.069 -3966
500.1023 -3966
500.1357 -3966
500.169 -3966
500.2023 -3966
500.2357 -3966
500.269 -3966
500.3005 -3966
500.3339 -3966
500.3672 -3966
500.4005 -3966
500.4338 -3966
500.4645 -3966
500.496 -3966
500.5256 -3966
500.559 -3966
500.5916 -3966
500.623 -3966
500.6563 -3966
500.6897 -3966
500.723 -3966
500.7563 -3966
500.7869 -3966
500.8176 -3966
500.8509 -3966
500.8842 -3966
500.9176 -3966
500.9509 -3966
500.9842 -3966
501.0176 -3966
501.0509 -3966
501.0842 -3966
501.1176 -3966
501.1509 -3966
501.1842 -3966
501.2172 -3966
501.2505 -3966
501.2839 -3966
501.3172 -3966
501.3489 -3966
501.3822 -3966
501.4156 -3966
501.4489 -3966
501.4822 -3966
501.5156 -3966
501.5489 -3966
501.5812 -3966
501.6142 -3966
501.6476 -3966
501.6809 -3966
501.7142 -3962
501.7455 -3962
501.7789 -3962
501.8122 -3962
501.8456 -3962
501.8765 -3962
501.9099 -3962
501.9432 -3962
501.9765 -3962
502.0099 -3962
502.0432 -3962
502.0765 -3962
502.1098 -3962
502.1403 -3962
502.172 -3962
502.2023 -3962
502.2356 -3962
502.269 -3962
502.3023 -3962
502.3353 -3962
502.3687 -3962
502.402 -3962
502.4353 -3962
502.4686 -3962
502.502 -3962
502.5353 -3962
502.5685 -3958
502.5982 -3958
502.6305 -3958
502.6638 -3953
502.6972 -3953
502.7305 -3953
502.7639 -3953
502.796 -3953
502.8293 -3953
502.8627 -3953
502.892 -3953
502.9244 -3953
502.9577 -3953
502.9911 -3953
503.0244 -3953
503.0554 -3953
503.0862 -3953
503.1196 -3953
503.1529 -3953
503.1862 -3953
503.2182 -3953
503.2515 -3953
503.2849 -3953
503.3182 -3953
503.3495 -3953
503.3803 -3953
503.4137 -3953
503.444 -3953
503.4773 -3953
503.5106 -3953
503.5431 -3953
503.5765 -3953
503.6094 -3953
503.6428 -3953
503.6728 -3953
503.7061 -3953
503.7394 -3953
503.7728 -3953
503.8061 -3953
503.839 -3953
503.8723 -3953
503.9056 -3953
503.9382 -3953
503.9694 -3953
504.0015 -3953
504.0349 -3953
504.0682 -3953
504.101 -3953
504.1343 -3953
504.1676 -3953
504.201 -3953
504.2343 -3953
504.2654 -3953
504.2987 -3953
504.3321 -3953
504.3617 -3953
504.3951 -3953
504.4284 -3953
504.4591 -3953
504.4924 -3953
504.5258 -3953
504.5579 -3953
504.5912 -3953
504.6246 -3953
504.6578 -3953
504.6892 -3953
504.7225 -3953
504.7549 -3953
504.7883 -3953
504.8216 -3953
504.8548 -3953
504.8881 -3953
504.9214 -3953
504.9522 -3953
504.9855 -3953
505.0189 -3953
505.0522 -3953
505.0855 -3953
505.1182 -3953
505.1515 -3953
505.1848 -3953
505.215 -3953
505.2442 -3953
505.2776 -3953
505.3109 -3953
505.3442 -3953
505.3776 -3953
505.4085 -3953
505.4406 -3953
505.474 -3953
505.5073 -3953
505.5406 -3953
505.5739 -3953
505.6073 -3953
505.6406 -3953
505.674 -3953
505.706 -3953
505.7393 -3953
505.7727 -3953
505.8055 -3953
505.8388 -3958
505.8721 -3962
505.9055 -3966
505.9388 -3966
505.9721 -3984
506.0049 -4001
506.0346 -4001
506.068 -4019
506.1013 -4036
506.1339 -4054
506.1672 -4063
506.2005 -4063
506.2339 -4076
506.2657 -4093
506.2979 -4093
506.3299 -4102
506.3632 -4111
506.3966 -4119
506.4266 -4119
506.4597 -4119
506.4931 -4119
506.5264 -4119
506.5598 -4119
506.5915 -4119
506.6236 -4119
506.657 -4119
506.6903 -4119
506.7204 -4119
506.7538 -4119
506.7839 -4119
506.8171 -4119
506.8505 -4119
506.8838 -4119
506.9125 -4119
506.9439 -4119
506.9772 -4119
507.0106 -4115
507.0439 -4106
507.0772 -4106
507.1101 -4084
507.1434 -4054
507.1749 -4054
507.2062 -4032
507.2396 -4019
507.2729 -4006
507.3062 -4006
507.3396 -4006
507.3729 -4006
507.4027 -4006
507.4361 -4006
507.4694 -4006
507.5027 -4006
507.5361 -4001
507.5694 -4001
507.6027 -3980
507.6361 -3936
507.6694 -3892
507.7027 -3892
507.7335 -3835
507.7668 -3792
507.7962 -3748
507.8296 -3748
507.8629 -3717
507.8962 -3674
507.9287 -3643
507.962 -3595
507.9954 -3595
508.0287 -3569
508.062 -3530
508.0954 -3495
508.1287 -3495
508.162 -3420
508.1936 -3342
508.225 -3215
508.2577 -3215
508.291 -3084
508.3244 -2896
508.3577 -2678
508.3889 -2678
508.4222 -2516
508.4556 -2315
508.4889 -2101
508.5213 -2101
508.5547 -1852
508.5874 -1651
508.6207 -1393
508.6541 -1127
508.6865 -1127
508.7198 -908
508.7532 -620
508.7831 -620
508.8164 -362
508.8497 -166
508.8831 48
508.9164 192
508.9497 192
508.9826 297
509.016 432
509.0493 550
509.0802 550
509.1136 655
509.1469 812
509.1802 812
509.2136 948
509.2454 1135
509.2745 1135
509.3078 1328
509.3412 1454
509.3745 1629
509.4078 1791
509.4401 1791
509.4692 1952
509.5026 2088
509.5359 2088
509.5663 2254
509.5988 2411
509.632 2411
509.6653 2542
509.6987 2704
509.732 2844
509.7615 2844
509.7928 2949
509.8262 3062
509.8595 3145
509.8929 3145
509.9252 3215
509.9586 3298
509.9908 3298
510.0241 3372
510.0552 3455
510.0854 3530
510.1181 3530
510.1515 3591
510.1848 3630
510.2176 3656
510.2473 3656
510.2806 3665
510.3138 3665
510.3471 3665
510.3805 3665
510.4138 3656
510.4454 3656
510.4788 3643
510.5121 3626
510.5434 3613
510.5739 3613
510.604 3595
510.6351 3586
510.6684 3578
510.7017 3578
510.7351 3578
510.7684 3569
510.8017 3565
510.8351 3565
510.8684 3551
510.9001 3534
510.9327 3534
510.9661 3525
510.9994 3508
511.0324 3495
511.0641 3495
511.0974 3468
511.1278 3447
511.1589 3420
511.1891 3420
511.2225 3385
511.2558 3355
511.2891 3302
511.3225 3302
511.3558 3254
511.3891 3184
511.4206 3101
511.4539 3101
511.4856 3027
511.5176 2935
511.551 2839
511.5843 2839
511.6176 2765
511.6509 2691
511.6843 2643
511.7141 2643
511.7443 2621
511.7776 2599
511.8091 2599
511.8424 2568
511.8758 2538
511.9085 2472
511.9419 2472
511.9752 2420
512.0085 2346
512.0388 2271
512.0708 2271
512.1038 2215
512.1371 2153
512.1704 2105
512.2017 2105
512.235 2070
512.2684 2035
512.301 2035
512.3306 1996
512.3639 1974
512.3972 1974
512.4305 1931
512.4639 1931
512.4972 1896
512.5306 1848
512.5639 1791
512.5934 1791
512.6268 1747
512.6601 1699
512.6903 1699
512.7236 1655
512.757 1620
512.7903 1585
512.8222 1585
512.8555 1537
512.8876 1507
512.9204 1489
512.9533 1489
512.9855 1476
513.0188 1476
513.0522 1476
513.0854 1476
513.1158 1476
513.1492 1472
513.1826 1472
513.2159 1467
513.2492 1463
513.2825 1463
513.3159 1450
513.3492 1428
513.3826 1406
513.415 1376
513.4483 1345
513.4816 1345
513.515 1315
513.5479 1284
513.5812 1258
513.6111 1258
513.6444 1240
513.6741 1223
513.7051 1223
513.7385 1205
513.7718 1197
513.8051 1197
513.8384 1197
513.8718 1197
513.9039 1197
513.9373 1197
513.97 1197
514.0034 1197
514.0367 1197
514.07 1197
514.1031 1197
514.1365 1197
514.1698 1197
514.2029 1197
514.2363 1197
514.2696 1197
514.3029 1197
514.3354 1197
514.3657 1197
514.3959 1197
514.4292 1197
514.4626 1197
514.4959 1197
514.5292 1197
514.5625 1197
514.5953 1197
514.6286 1192
514.6584 1183
514.6918 1166
514.7251 1166
514.7584 1149
514.7917 1127
514.8251 1105
514.8585 1105
514.8918 1079
514.9251 1052
514.9584 1026
514.9916 1026
515.0249 1013
515.0583 991
515.0914 969
515.1247 956
515.158 956
515.1893 943
515.2213 934
515.2514 934
515.2847 934
515.3181 934
515.3513 934
515.3846 934
515.4158 934
515.4492 934
515.4825 934
515.5158 934
515.5491 934
515.5825 939
515.6158 939
515.6491 939
515.6825 939
515.7158 939
515.7491 934
515.7803 934
515.8137 930
515.8469 917
515.8803 891
515.9136 891
515.9432 865
515.9756 834
516.0089 834
516.0422 808
516.0756 786
516.1061 768
516.1394 768
516.1727 755
516.2061 742
516.2393 733
516.2722 733
516.3054 729
516.3387 716
516.372 703
516.4053 703
516.4351 685
516.4679 664
516.5012 664
516.5345 646
516.5676 611
516.6009 581
516.634 533
516.6673 533
516.6996 493
516.7302 445
516.7624 445
516.7929 401
516.8262 358
516.8596 314
516.8929 314
516.9233 279
516.9566 240
516.9899 200
517.0233 200
517.0548 170
517.0881 139
517.1215 117
517.1548 117
517.1882 104
517.2179 100
517.2512 100
517.2845 100
517.314 100
517.3446 100
517.3765 100
517.4098 100
517.4426 104
517.4731 104
517.5023 109
517.5356 122
517.569 131
517.6023 131
517.6356 139
517.6682 144
517.7015 144
517.7348 139
517.7658 139
517.7991 126
517.8325 113
517.8639 113
517.8936 100
517.9269 87
517.9603 78
517.9937 78
518.025 74
518.0564 74
518.0858 74
518.1191 74
518.1525 74
518.1818 74
518.2129 74
518.2441 74
518.2756 74
518.309 74
518.3409 74
518.3743 74
518.4076 74
518.4409 74
518.4742 74
518.5076 74
518.541 74
518.5743 74
518.6058 74
518.6391 74
518.6702 74
518.7036 74
518.7369 74
518.7679 74
518.7997 74
518.833 74
518.8663 74
518.8997 74
518.933 78
518.9663 83
518.9997 91
519.033 91
519.0663 100
519.0997 113
519.133 117
519.1663 117
519.1978 122
519.2283 126
519.2586 126
519.2919 126
519.3232 126
519.3546 126
519.3877 126
519.421 126
519.4543 126
519.4877 126
519.519 126
519.5524 126
519.5836 126
519.6169 126
519.6475 126
519.6808 126
519.7128 126
519.7462 126
519.7795 126
519.811 126
519.8412 126
519.8746 126
519.9079 126
519.9412 126
519.9746 126
520.0065 126
520.0375 126
520.0708 126
520.1042 126
520.1356 126
520.1661 126
520.1995 126
520.2328 126
520.2661 126
520.2994 126
520.3328 126
520.3661 126
520.3994 126
520.4328 126
520.4661 126
520.4995 126
520.528 126
520.5612 126
520.5945 126
520.6257 126
520.6591 126
520.6924 126
520.7258 126
520.7591 126
520.7924 126
520.8243 126
520.8576 126
520.8903 126
520.9219 126
520.9553 126
520.9884 126
521.0186 126
521.0519 126
521.0853 126
521.1186 126
521.1504 126
521.1838 126
521.2156 126
521.2477 126
521.2811 126
521.3145 126
521.3474 126
521.3807 126
521.4141 126
521.4456 126
521.4789 126
521.5096 126
521.543 126
521.5763 126
521.6052 126
521.6368 126
521.6676 126
521.7009 126
521.7343 126
521.7676 126
521.7969 126
521.8274 126
521.8607 126
521.894 126
521.9274 126
521.9607 126
521.994 126
522.0273 126
522.0586 126
522.0892 126
522.1199 126
522.1504 126
522.1838 126
522.2171 126
522.2504 126
522.2838 126
522.3171 126
522.3504 126
522.3828 126
522.4142 126
522.4471 126
522.4805 126
522.5139 126
522.5443 126
522.5726 126
522.606 126
522.6393 126
522.671 126
522.7029 126
522.7347 126
522.7671 126
522.8004 126
522.8338 126
522.8671 126
522.8989 126
522.9323 126
522.9656 126
522.9977 126
523.031 126
523.0643 126
523.0977 126
523.131 126
523.1594 126
523.1928 126
523.2261 126
523.2578 126
523.291 126
523.3221 126
523.3555 126
523.3889 126
523.4196 126
523.4502 126
523.4816 126
523.5141 126
523.5474 126
523.5807 126
523.6141 126
523.6451 126
523.6784 126
523.7117 126
523.7422 126
523.7746 126
523.8079 126
523.8412 126
523.8746 126
523.9069 126
523.9402 126
523.9691 126
524.0014 126
524.0347 126
524.0681 126
524.0977 126
524.1271 126
524.1605 126
524.1938 126
524.2244 126
524.2577 126
524.291 126
524.3229 126
524.3563 126
524.3873 126
524.4207 126
524.454 126
524.4874 126
524.5207 126
524.5529 126
524.5854 126
524.6187 126
524.652 126
524.6854 126
524.7156 126
524.7489 126
524.7822 126
524.8152 126
524.8486 126
524.882 126
524.9138 126
524.9471 126
524.9805 126
525.0139 126
525.0458 126
525.0768 126
525.106 126
525.1364 126
525.1698 126
525.2031 126
525.2333 126
525.2632 126
525.2932 126
525.3266 126
525.3599 126
525.392 126
525.4253 126
525.4587 126
525.4878 126
525.5173 126
525.5507 126
525.5817 126
525.6151 126
525.6484 126
525.6817 126
525.715 126
525.7473 126
525.7807 122
525.8122 117
525.8426 117
525.8759 104
525.9092 83
525.9426 69
525.9759 43
526.0093 43
526.0408 30
526.0735 17
526.1069 13
526.1403 13
526.1697 4
526.2031 0
526.2364 0
526.2697 0
526.3031 0
526.3359 0
526.3692 0
526.4025 0
526.4327 0
526.4628 0
526.4962 0
526.5295 0
526.5596 0
526.5911 0
526.623 0
526.6557 0
526.689 0
526.7224 0
526.7538 0
526.7858 0
526.8192 0
526.8525 0
526.8858 0
526.9191 0
526.95 0
526.9833 0
527.0166 0
527.0499 0
527.0814 0
527.1147 0
527.1481 0
527.1813 0
527.2116 0
527.2409 0
527.274 0
527.3074 0
527.3407 0
527.374 0
527.4073 0
527.4407 0
527.474 0
527.5073 0
527.5406 0
527.574 0
527.6031 0
527.6315 0
527.6648 0
527.696 0
527.7294 0
527.7627 0
527.7949 0
527.8268 0
527.8576 0
527.8909 0
527.9243 0
527.9576 0
527.9891 0
528.0224 0
528.0539 0
528.0872 0
528.1182 0
528.1515 0
528.1848 0
528.2181 0
528.2502 0
528.2819 0
528.3152 0
528.3485 0
528.3785 0
528.4119 0
528.4416 0
528.4749 0
528.5082 0
528.5416 0
528.5712 0
528.603 0
528.6363 0
528.6696 0
528.6987 0
528.732 4
528.7653 8
528.7952 8
528.8285 17
528.8618 26
528.8942 34
528.9276 34
528.9609 43
528.9942 43
529.0275 43
529.0609 43
529.0942 43
529.1252 43
529.1556 43
529.189 43
529.2223 43
529.2557 43
529.289 43
529.3223 43
529.3557 43
529.3884 43
529.4218 43
529.4551 43
529.4842 43
529.5175 39
529.5508 39
529.5815 39
529.6141 39
529.6456 39
529.679 39
529.7123 39
529.7456 39
529.7789 39
529.8123 39
529.8456 65
529.879 96
529.9123 135
529.9456 135
529.9789 187
530.0123 227
530.044 249
530.0772 249
530.1089 257
530.1422 257
530.1755 257
530.2061 257
530.2395 257
530.2728 257
530.3062 257
530.3372 257
530.3698 257
530.4031 257
530.4343 257
530.4677 257
530.5001 257
530.5306 257
530.5603 257
530.5936 257
530.627 257
530.6558 257
530.6868 253
530.718 253
530.7513 253
530.7847 249
530.8181 244
530.8514 235
530.8844 235
530.9177 227
530.949 218
530.9823 218
531.0156 214
531.046 209
531.0794 209
531.1127 209
531.1443 209
531.1774 209
531.2107 209
531.244 205
531.2774 196
531.3104 183
531.3438 166
531.3771 152
531.41 152
531.4426 135
531.4742 117
531.5075 117
531.5408 100
531.5742 87
531.6075 78
531.6392 78
531.6725 74
531.7058 74
531.7391 74
531.7712 74
531.8038 74
531.8372 69
531.8705 61
531.9004 61
531.9337 52
531.9671 39
532.0004 34
532.0338 34
532.0671 34
532.1004 34
532.1318 34
532.1646 34
532.1954 34
532.2288 34
532.2621 34
532.2954 34
532.3282 34
532.3609 34
532.3915 34
532.4248 34
532.4565 34
532.4899 34
532.5232 34
532.5562 34
532.5896 34
532.6229 34
532.6563 34
532.6896 34
532.7229 34
532.7535 34
532.7852 34
532.8146 34
532.8478 34
532.8811 34
532.9115 34
532.9427 34
532.973 34
533.0062 34
533.0396 34
533.0729 34
533.1024 34
533.1357 34
533.1691 34
533.2024 34
533.2357 34
533.267 34
533.3003 34
533.3336 34
533.366 34
533.3976 34
533.4302 34
533.4635 34
533.4969 34
533.5291 34
533.5594 34
533.5918 34
533.6251 34
533.6584 34
533.6918 34
533.7251 34
533.7584 34
533.7918 34
533.8251 34
533.8585 34
533.8918 34
533.9251 34
533.9579 34
533.9883 34
534.0205 34
534.0538 34
534.0872 34
534.1198 34
534.1505 34
534.1796 34
534.213 34
534.2463 34
534.2796 34
534.311 34
534.3419 34
534.3752 34
534.4086 34
534.4389 34
534.4722 34
534.5045 34
534.5378 34
534.5712 34
534.6044 34
534.6371 34
534.6705 34
534.7039 34
534.7372 34
534.7673 34
534.8004 34
534.8337 34
534.867 34
534.9003 34
534.9337 34
534.967 34
535.0004 34
535.0337 34
535.067 34
535.0978 34
535.1312 34
535.1622 34
535.1956 34
535.2283 34
535.2617 34
535.295 34
535.3283 34
535.3578 34
535.3887 34
535.4199 34
535.4532 34
535.4866 34
535.5199 34
535.5532 34
535.5865 34
535.6188 34
535.6487 34
535.6821 34
535.7131 34
535.7464 34
535.7798 34
535.8108 34
535.8406 34
535.8719 34
535.9052 34
535.9355 34
535.9673 34
536 34
536.0333 34
536.0667 34
536.1 34
536.1292 34
536.1625 34
536.1958 34
536.2292 34
536.2592 34
536.2903 34
536.3237 34
536.357 34
536.3903 34
536.4224 34
536.4549 34
536.4857 34
536.5159 34
536.5493 34
536.5792 34
536.6125 34
536.6458 34
536.6792 34
536.7114 34
536.7448 34
536.7763 34
536.8092 34
536.8425 34
536.8759 34
536.9092 34
536.9425 34
536.9758 34
537.0092 34
537.0425 34
537.0759 34
537.1092 34
537.1425 34
537.1758 34
537.209 34
537.2423 34
537.2756 34
537.309 34
537.3423 34
537.3756 34
537.4089 34
537.4423 34
537.4756 34
537.509 34
537.5423 34
537.5756 34
537.6089 34
537.6423 34
537.6756 34
537.7089 34
537.7422 34
537.7756 34
537.8089 34
537.8423 34
537.8756 34
537.9089 34
537.9423 34
537.9756 34
538.0089 34
538.0422 34
538.0756 34
538.1089 34
538.1423 34
538.1756 34
538.2089 34
538.2422 34
538.2756 34
538.3089 34
538.3423 34
538.3756 34
538.4089 34
538.4423 34
538.4756 34
538.5089 34
538.5422 34
538.5756 34
538.6089 34
538.6423 34
538.6756 34
538.7089 34
538.7422 34
538.7756 34
538.8089 34
538.8423 34
538.8756 34
538.9086 34
538.9419 34
538.9752 34
539.0085 34
539.0419 34
539.0752 34
539.1085 34
539.1419 34
539.1752 34
539.2086 34
539.2419 34
539.2752 34
539.3085 34
539.3419 34
539.3752 34
539.4086 34
539.4419 34
539.4752 34
539.5085 34
539.5419 34
539.5752 34
539.6064 34
539.6398 34
539.6731 34
539.7064 34
539.7397 34
539.7731 34
539.8065 34
539.8398 34
539.8731 34
539.9064 34
539.9398 34
539.9731 34
540.0064 34
540.0398 34
540.0731 34
540.1064 34
540.1398 34
540.1731 34
540.2064 34
540.2397 34
540.2731 34
540.3065 34
540.3398 34
540.3731 34
540.4064 34
540.4398 34
540.4731 34
540.5064 34
540.5398 34
540.5731 34
540.6064 34
540.6398 34
540.6731 34
540.7064 34
540.7397 34
540.7731 34
540.8065 34
540.8398 34
540.8731 34
540.9047 34
540.938 34
540.9714 34
541.0047 34
541.036 34
541.0693 34
541.0989 34
541.1322 34
541.1655 34
541.194 34
541.2253 34
541.2565 34
541.2899 34
541.3228 34
541.3561 34
541.3894 34
541.4227 34
541.4561 34
541.4873 34
541.5207 34
541.554 34
541.5867 34
541.6169 34
541.6502 34
541.6803 34
541.7136 34
541.7453 34
541.7772 34
541.8105 34
541.8433 34
541.8766 34
541.91 34
541.9433 34
541.9757 34
542.009 34
542.0424 34
542.0715 34
542.1038 34
542.1371 34
542.1705 34
542.2038 34
542.2364 34
542.2697 34
542.303 34
542.3338 34
542.365 34
542.3957 34
542.429 34
542.4623 34
542.4957 34
542.529 34
542.5615 34
542.5949 34
542.6272 34
542.6605 34
542.6907 34
542.7222 34
542.7555 34
542.7888 34
542.8221 34
542.8555 34
542.8888 34
542.9221 34
542.9554 34
542.9871 34
543.0204 34
543.0537 34
543.0845 34
543.1178 34
543.1511 34
543.1816 34
543.215 34
543.2473 34
543.2807 34
543.314 34
543.3458 34
543.3788 34
543.4122 34
543.4456 34
543.4789 34
543.5098 34
543.5422 34
543.5742 34
543.6075 34
543.6398 34
543.6731 34
543.7064 34
543.7393 34
543.7726 34
543.8036 34
543.8346 34
543.8679 34
543.9012 34
543.9346 34
543.9651 34
543.9985 34
544.0319 34
544.0652 34
544.0985 34
544.1299 34
544.1632 34
544.1938 34
544.2252 34
544.2585 34
544.2919 34
544.3252 34
544.3585 34
544.3919 34
544.4218 34
544.4551 34
544.4871 34
544.5204 34
544.5537 34
544.587 34
544.6174 34
544.6504 34
544.6816 34
544.715 34
544.7484 34
544.7809 34
544.8143 34
544.8477 34
544.881 34
544.9118 34
544.9434 34
544.9767 34
545.01 34
545.043 34
545.0763 34
545.1058 34
545.1391 34
545.1724 34
545.2057 34
545.2382 34
545.2715 34
545.3049 34
545.3383 34
545.3716 34
545.4049 34
545.4382 34
545.4706 34
545.5029 34
545.5361 34
545.5694 34
545.6027 34
545.6345 34
545.6676 34
545.7009 34
545.7343 34
545.7663 34
545.7996 34
545.8329 34
545.8663 34
545.896 34
545.9265 34
545.9599 34
545.9904 34
546.0237 34
546.0571 34
546.0866 34
546.117 34
546.1503 34
546.1837 34
546.2168 34
546.2501 34
546.2823 34
546.3156 34
546.3489 34
546.3819 34
546.413 34
546.4433 34
546.4731 34
546.5065 34
546.5398 34
546.5731 34
546.6065 34
546.6398 34
546.6691 34
546.6987 34
546.7321 34
546.7654 34
546.7988 34
546.8314 34
546.8642 34
546.8975 34
546.9308 34
546.96 34
546.9933 34
547.0246 34
547.0555 34
547.0889 34
547.1222 34
547.1539 34
547.1872 34
547.2205 34
547.253 34
547.2842 34
547.3176 34
547.351 34
547.3843 34
547.4176 34
547.4462 34
547.4764 34
547.5097 34
547.543 34
547.5764 34
547.6094 34
547.6427 34
547.6761 34
547.7094 34
547.7427 34
547.7761 34
547.8094 34
547.8408 34
547.8742 34
547.905 34
547.9384 34
547.9717 34
548.005 34
548.0383 34
548.0707 34
548.104 34
548.1364 34
548.1675 34
548.2006 34
548.234 34
548.2673 34
548.3007 34
548.3322 34
548.3655 34
548.3989 34
548.4323 34
548.4622 34
548.4955 34
548.5289 34
548.5622 34
548.5955 34
548.6288 34
548.6602 34
548.6909 34
548.7242 34
548.7576 34
548.7909 34
548.8243 34
548.8542 34
548.8875 34
548.9208 34
548.9542 34
548.9843 34
549.0151 34
549.0484 34
549.0818 34
549.1141 34
549.1474 34
549.1807 34
549.2141 34
549.2462 34
549.2795 34
549.3102 34
549.3405 34
549.3738 34
549.4072 34
549.4405 34
549.4738 34
549.5071 34
549.5375 34
549.5706 34
549.6021 34
549.6354 34
549.6687 34
549.7002 34
549.7336 34
549.766 34
549.7994 34
549.8327 34
549.8659 34
549.8992 34
549.9297 34
549.9631 34
549.9964 34
550.0277 34
550.061 34
550.0924 34
550.1257 34
550.1591 34
550.1924 34
550.2228 34
550.2561 34
550.287 34
550.3204 34
550.351 34
550.3797 34
550.4106 34
550.444 34
550.4774 34
550.5074 34
550.5385 34
550.5714 34
550.6047 34
550.6381 34
550.6714 34
550.7021 34
550.735 34
550.7683 34
550.8016 34
550.835 34
550.8661 34
550.8994 34
550.9327 34
550.9661 34
550.9995 34
551.0328 34
551.0661 34
551.0994 34
551.1328 34
551.164 34
551.1973 34
551.2278 34
551.2576 34
551.2871 34
551.3176 34
551.351 34
551.3842 34
551.4175 34
551.4464 34
551.4797 34
551.513 34
551.5463 34
551.5797 34
551.6107 34
551.644 34
551.6774 34
551.71 34
551.7429 34
551.7745 34
551.8078 34
551.8402 34
551.8735 34
551.9069 34
551.9402 34
551.9736 34
552.0069 34
552.0402 34
552.0735 34
552.1061 34
552.1395 34
552.1728 34
552.2061 34
552.2359 34
552.2661 34
552.2984 34
552.3317 34
552.3651 34
552.3984 34
552.4317 34
552.4623 34
552.4957 34
552.5272 34
552.5605 34
552.5939 34
552.6272 34
552.6605 34
552.6938 34
552.7236 34
552.757 34
552.7903 34
552.8236 34
552.8566 34
552.8899 34
552.9225 34
552.9559 34
552.9871 34
553.0204 34
553.0538 34
553.0861 34
553.1194 34
553.1516 34
553.185 34
553.2154 34
553.2487 34
553.282 34
553.3154 34
553.3484 34
553.3809 34
553.4142 34
553.4475 34
553.4808 34
553.5142 34
553.5475 34
553.5801 34
553.6135 34
553.6454 34
553.6788 34
553.7121 34
553.7426 34
553.7759 34
553.807 34
553.8403 34
553.8737 34
553.907 34
553.9404 34
553.9737 34
554.007 34
554.0403 34
554.0737 34
554.107 34
554.1403 34
554.1736 34
554.207 34
554.2374 34
554.2708 34
554.3017 34
554.3328 34
554.3661 34
554.395 34
554.4283 34
554.4615 34
554.4949 34
554.5283 34
554.5616 34
554.5949 34
554.6282 34
554.6616 34
554.6949 34
554.7283 34
554.7609 34
554.7937 34
554.8258 34
554.8591 34
554.8887 34
554.9183 34
554.9517 34
554.9832 34
555.0165 34
555.0498 34
555.0823 34
555.1144 34
555.1461 34
555.1794 34
555.2125 34
555.2446 34
555.276 34
555.3084 43
555.3417 56
555.3751 65
555.4083 65
555.4416 69
555.4749 69
555.5082 69
555.5394 69
555.5691 69
555.6024 69
555.6337 69
555.6671 69
555.7004 69
555.7311 69
555.7611 69
555.7918 69
555.8252 65
555.8549 65
555.8863 65
555.9196 65
555.9529 65
555.9863 65
556.0196 65
556.0496 65
556.0829 65
556.1163 65
556.1496 65
556.1829 65
556.2137 65
556.247 65
556.2803 65
556.3133 65
556.3456 65
556.3769 65
556.4083 65
556.4416 65
556.4749 65
556.5073 65
556.5406 65
556.574 65
556.6073 65
556.6404 65
556.6737 65
556.707 65
556.7375 65
556.7709 65
556.8008 65
556.8325 65
556.8658 65
556.8991 65
556.9301 65
556.9634 65
556.9968 65
557.0284 65
557.0618 65
557.0914 65
557.1247 65
557.158 65
557.1905 65
557.2232 65
557.2565 65
557.2899 65
557.3232 65
557.3546 65
557.3879 65
557.4213 65
557.4546 65
557.4879 65
557.5188 65
557.5502 65
557.5833 65
557.6166 65
557.6499 65
557.6807 61
557.7108 61
557.7441 61
557.7775 56
557.8109 56
557.8438 56
557.8746 56
557.9063 56
557.9396 56
557.973 56
558.0063 56
558.0386 56
558.0719 56
558.1052 56
558.1354 56
558.1688 52
558.2012 48
558.2346 48
558.2679 48
558.3012 48
558.3346 48
558.3679 48
558.4012 48
558.4317 48
558.465 48
558.4976 48
558.5289 48
558.5622 48
558.5945 48
558.6278 48
558.6611 48
558.6945 48
558.7278 48
558.7582 48
558.7887 48
558.8221 48
558.8554 48
558.8887 48
558.9214 48
558.9547 48
558.988 48
559.0214 48
559.0533 48
559.0866 48
559.1199 48
559.1531 48
559.1865 43
559.2189 43
559.2523 43
559.2856 39
559.319 39
559.3492 39
559.3826 39
559.4159 39
559.4482 39
559.4815 39
559.5148 39
559.5482 39
559.5815 39
559.6136 39
559.6451 39
559.6766 39
559.7099 39
559.7432 39
559.7766 39
559.8099 39
559.8432 39
559.8766 39
559.9088 39
559.9388 39
